n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,0,19,64,1,1,9999,2067,c9a8ce1f5cccf9534266c706b538c6ca
1,1,28,10,1,3,9999,2017,c9a8ce1f5cccf9534266c706b538c6ca
1,2,37,64,1,4,9999,1423,c9a8ce1f5cccf9534266c706b538c6ca
1,3,55,10,1,2,9999,1136,c9a8ce1f5cccf9534266c706b538c6ca
1,4,82,10,1,1,9999,1565,c9a8ce1f5cccf9534266c706b538c6ca
1,5,19,46,1,4,9999,940,c9a8ce1f5cccf9534266c706b538c6ca
1,6,46,91,1,4,9999,834,c9a8ce1f5cccf9534266c706b538c6ca
1,7,55,73,1,4,9999,1515,c9a8ce1f5cccf9534266c706b538c6ca
1,8,91,19,1,1,9999,767,c9a8ce1f5cccf9534266c706b538c6ca
1,9,10,55,1,4,9999,1187,c9a8ce1f5cccf9534266c706b538c6ca
1,10,37,28,1,1,9999,3371,c9a8ce1f5cccf9534266c706b538c6ca
1,11,73,82,1,4,9999,799,c9a8ce1f5cccf9534266c706b538c6ca
1,12,37,46,1,1,9999,1239,c9a8ce1f5cccf9534266c706b538c6ca
1,13,73,10,1,1,9999,1396,c9a8ce1f5cccf9534266c706b538c6ca
1,14,28,46,1,3,9999,1084,c9a8ce1f5cccf9534266c706b538c6ca
1,15,82,55,1,3,9999,1520,c9a8ce1f5cccf9534266c706b538c6ca
1,16,64,91,1,4,9999,1249,c9a8ce1f5cccf9534266c706b538c6ca
1,17,64,55,1,4,9999,2204,c9a8ce1f5cccf9534266c706b538c6ca
1,18,37,55,1,1,9999,1900,c9a8ce1f5cccf9534266c706b538c6ca
1,19,10,64,1,3,9999,1583,c9a8ce1f5cccf9534266c706b538c6ca
1,20,55,55,1,4,9999,848,c9a8ce1f5cccf9534266c706b538c6ca
1,21,73,46,1,4,9999,1447,c9a8ce1f5cccf9534266c706b538c6ca
1,22,28,91,1,4,9999,1634,c9a8ce1f5cccf9534266c706b538c6ca
1,23,91,82,1,3,9999,1756,c9a8ce1f5cccf9534266c706b538c6ca
1,24,28,19,1,4,9999,1608,c9a8ce1f5cccf9534266c706b538c6ca
1,25,46,28,1,4,9999,1805,c9a8ce1f5cccf9534266c706b538c6ca
1,26,55,64,1,4,9999,1836,c9a8ce1f5cccf9534266c706b538c6ca
1,27,64,37,1,2,9999,1400,c9a8ce1f5cccf9534266c706b538c6ca
1,28,55,28,1,1,9999,2407,c9a8ce1f5cccf9534266c706b538c6ca
1,29,19,82,1,4,9999,917,c9a8ce1f5cccf9534266c706b538c6ca
1,30,82,64,1,3,9999,1226,c9a8ce1f5cccf9534266c706b538c6ca
1,31,82,91,1,4,9999,1417,c9a8ce1f5cccf9534266c706b538c6ca
1,32,73,28,1,1,9999,1563,c9a8ce1f5cccf9534266c706b538c6ca
1,33,55,37,1,4,9999,2250,c9a8ce1f5cccf9534266c706b538c6ca
1,34,91,55,1,3,9999,2269,c9a8ce1f5cccf9534266c706b538c6ca
1,35,46,46,1,4,9999,1433,c9a8ce1f5cccf9534266c706b538c6ca
1,36,64,64,1,4,9999,912,c9a8ce1f5cccf9534266c706b538c6ca
1,37,82,37,1,2,9999,1614,c9a8ce1f5cccf9534266c706b538c6ca
1,38,10,73,1,4,9999,1363,c9a8ce1f5cccf9534266c706b538c6ca
1,39,46,73,1,4,9999,1135,c9a8ce1f5cccf9534266c706b538c6ca
1,40,64,64,1,4,9999,1973,c9a8ce1f5cccf9534266c706b538c6ca
1,41,64,91,1,3,9999,1155,c9a8ce1f5cccf9534266c706b538c6ca
1,42,55,37,1,2,9999,1618,c9a8ce1f5cccf9534266c706b538c6ca
1,43,10,91,1,4,9999,1248,c9a8ce1f5cccf9534266c706b538c6ca
1,44,10,37,1,3,9999,1288,c9a8ce1f5cccf9534266c706b538c6ca
1,45,55,64,1,4,9999,834,c9a8ce1f5cccf9534266c706b538c6ca
1,46,73,28,1,2,9999,1275,c9a8ce1f5cccf9534266c706b538c6ca
1,47,28,55,1,4,9999,1169,c9a8ce1f5cccf9534266c706b538c6ca
1,48,37,46,1,4,9999,1123,c9a8ce1f5cccf9534266c706b538c6ca
1,49,55,10,1,2,9999,1624,c9a8ce1f5cccf9534266c706b538c6ca
1,50,82,64,1,4,9999,1266,c9a8ce1f5cccf9534266c706b538c6ca
1,51,82,82,1,4,9999,1070,c9a8ce1f5cccf9534266c706b538c6ca
1,52,82,91,1,4,9999,914,c9a8ce1f5cccf9534266c706b538c6ca
1,53,19,91,1,4,9999,934,c9a8ce1f5cccf9534266c706b538c6ca
1,54,37,10,1,3,9999,1317,c9a8ce1f5cccf9534266c706b538c6ca
1,55,28,28,1,4,9999,829,c9a8ce1f5cccf9534266c706b538c6ca
1,56,10,19,1,3,9999,1872,c9a8ce1f5cccf9534266c706b538c6ca
1,57,10,64,1,4,9999,1268,c9a8ce1f5cccf9534266c706b538c6ca
1,58,55,82,1,3,9999,125,c9a8ce1f5cccf9534266c706b538c6ca
