n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,0,73,82,4,1,0,2615,ef1f80fc1e2fff621a6df71da886514a
4,1,37,82,2,4,0,937,ef1f80fc1e2fff621a6df71da886514a
4,2,73,10,3,1,0,1086,ef1f80fc1e2fff621a6df71da886514a
4,3,28,37,1,1,1,995,ef1f80fc1e2fff621a6df71da886514a
4,4,10,10,1,1,1,1122,ef1f80fc1e2fff621a6df71da886514a
4,5,19,46,1,2,0,987,ef1f80fc1e2fff621a6df71da886514a
4,6,91,10,3,1,0,1153,ef1f80fc1e2fff621a6df71da886514a
4,7,10,55,2,4,0,1361,ef1f80fc1e2fff621a6df71da886514a
4,8,64,64,4,3,0,1687,ef1f80fc1e2fff621a6df71da886514a
4,9,55,55,4,4,1,901,ef1f80fc1e2fff621a6df71da886514a
4,10,82,55,4,4,1,1292,ef1f80fc1e2fff621a6df71da886514a
4,11,46,73,2,4,0,963,ef1f80fc1e2fff621a6df71da886514a
4,12,64,55,4,3,0,1627,ef1f80fc1e2fff621a6df71da886514a
4,13,10,73,2,2,1,1705,ef1f80fc1e2fff621a6df71da886514a
4,14,73,46,3,3,1,2032,ef1f80fc1e2fff621a6df71da886514a
4,15,82,82,4,4,1,1629,ef1f80fc1e2fff621a6df71da886514a
4,16,73,73,4,4,1,1075,ef1f80fc1e2fff621a6df71da886514a
4,17,91,64,4,4,1,1135,ef1f80fc1e2fff621a6df71da886514a
4,18,82,64,4,4,1,1113,ef1f80fc1e2fff621a6df71da886514a
4,19,19,55,2,2,1,1731,ef1f80fc1e2fff621a6df71da886514a
4,20,28,19,1,3,0,1341,ef1f80fc1e2fff621a6df71da886514a
4,21,37,28,1,1,1,899,ef1f80fc1e2fff621a6df71da886514a
4,22,28,46,1,2,0,1487,ef1f80fc1e2fff621a6df71da886514a
4,23,91,37,3,3,1,1486,ef1f80fc1e2fff621a6df71da886514a
4,24,64,46,3,3,1,1229,ef1f80fc1e2fff621a6df71da886514a
4,25,28,10,1,3,0,942,ef1f80fc1e2fff621a6df71da886514a
4,26,28,28,1,1,1,882,ef1f80fc1e2fff621a6df71da886514a
4,27,37,73,2,4,0,1343,ef1f80fc1e2fff621a6df71da886514a
4,28,73,64,4,4,1,1906,ef1f80fc1e2fff621a6df71da886514a
4,29,82,91,4,4,1,1203,ef1f80fc1e2fff621a6df71da886514a
4,30,46,55,2,3,0,2101,ef1f80fc1e2fff621a6df71da886514a
4,31,73,19,3,2,0,1845,ef1f80fc1e2fff621a6df71da886514a
4,32,19,73,2,1,0,1890,ef1f80fc1e2fff621a6df71da886514a
4,33,28,91,2,2,1,1637,ef1f80fc1e2fff621a6df71da886514a
4,34,19,64,2,3,0,1995,ef1f80fc1e2fff621a6df71da886514a
4,35,91,91,4,4,1,1239,ef1f80fc1e2fff621a6df71da886514a
4,36,82,46,3,3,1,2303,ef1f80fc1e2fff621a6df71da886514a
4,37,55,37,3,2,0,1807,ef1f80fc1e2fff621a6df71da886514a
4,38,64,10,3,3,1,2427,ef1f80fc1e2fff621a6df71da886514a
4,39,19,28,1,1,1,1939,ef1f80fc1e2fff621a6df71da886514a
4,40,37,91,2,3,0,1706,ef1f80fc1e2fff621a6df71da886514a
4,41,37,37,1,1,1,977,ef1f80fc1e2fff621a6df71da886514a
4,42,55,91,4,3,0,1817,ef1f80fc1e2fff621a6df71da886514a
4,43,46,28,1,1,1,1166,ef1f80fc1e2fff621a6df71da886514a
4,44,64,37,3,1,0,1014,ef1f80fc1e2fff621a6df71da886514a
4,45,46,91,2,4,0,1543,ef1f80fc1e2fff621a6df71da886514a
4,46,82,37,3,3,1,1855,ef1f80fc1e2fff621a6df71da886514a
4,47,10,64,2,2,1,1964,ef1f80fc1e2fff621a6df71da886514a
4,48,91,82,4,4,1,1269,ef1f80fc1e2fff621a6df71da886514a
4,49,55,46,3,2,0,2179,ef1f80fc1e2fff621a6df71da886514a
4,50,91,19,3,3,1,1665,ef1f80fc1e2fff621a6df71da886514a
4,51,91,46,3,3,1,2179,ef1f80fc1e2fff621a6df71da886514a
4,52,73,55,4,4,1,2051,ef1f80fc1e2fff621a6df71da886514a
4,53,37,55,2,2,1,2031,ef1f80fc1e2fff621a6df71da886514a
4,54,10,82,2,2,1,1535,ef1f80fc1e2fff621a6df71da886514a
4,55,64,82,4,2,0,1857,ef1f80fc1e2fff621a6df71da886514a
4,56,82,28,3,3,1,1332,ef1f80fc1e2fff621a6df71da886514a
4,57,19,82,2,3,0,2384,ef1f80fc1e2fff621a6df71da886514a
4,58,46,37,1,3,0,1811,ef1f80fc1e2fff621a6df71da886514a
4,59,46,82,2,2,1,1957,ef1f80fc1e2fff621a6df71da886514a
4,60,28,64,2,2,1,1307,ef1f80fc1e2fff621a6df71da886514a
4,61,82,73,4,4,1,1847,ef1f80fc1e2fff621a6df71da886514a
4,62,28,82,2,2,1,1326,ef1f80fc1e2fff621a6df71da886514a
4,63,46,10,1,1,1,2685,ef1f80fc1e2fff621a6df71da886514a
4,64,37,10,1,1,1,883,ef1f80fc1e2fff621a6df71da886514a
4,65,37,64,2,2,1,1101,ef1f80fc1e2fff621a6df71da886514a
4,66,19,19,1,1,1,1083,ef1f80fc1e2fff621a6df71da886514a
4,67,19,10,1,1,1,955,ef1f80fc1e2fff621a6df71da886514a
4,68,28,55,2,2,1,1459,ef1f80fc1e2fff621a6df71da886514a
4,69,64,19,3,1,0,1859,ef1f80fc1e2fff621a6df71da886514a
4,70,64,28,3,3,1,1151,ef1f80fc1e2fff621a6df71da886514a
4,71,28,73,2,4,0,1351,ef1f80fc1e2fff621a6df71da886514a
4,72,64,91,4,4,1,1427,ef1f80fc1e2fff621a6df71da886514a
4,73,37,19,1,1,1,1903,ef1f80fc1e2fff621a6df71da886514a
4,74,19,37,1,1,1,1187,ef1f80fc1e2fff621a6df71da886514a
4,75,19,91,2,2,1,1115,ef1f80fc1e2fff621a6df71da886514a
4,76,82,19,3,3,1,2183,ef1f80fc1e2fff621a6df71da886514a
4,77,55,73,4,4,1,1831,ef1f80fc1e2fff621a6df71da886514a
4,78,10,19,1,1,1,1435,ef1f80fc1e2fff621a6df71da886514a
4,79,10,37,1,1,1,1655,ef1f80fc1e2fff621a6df71da886514a
4,80,64,73,4,4,1,1065,ef1f80fc1e2fff621a6df71da886514a
4,81,73,37,3,3,1,1383,ef1f80fc1e2fff621a6df71da886514a
4,82,73,28,3,3,1,1835,ef1f80fc1e2fff621a6df71da886514a
4,83,91,73,4,4,1,1267,ef1f80fc1e2fff621a6df71da886514a
4,84,55,19,3,1,0,2183,ef1f80fc1e2fff621a6df71da886514a
4,85,55,82,4,4,1,1242,ef1f80fc1e2fff621a6df71da886514a
4,86,82,10,3,3,1,1194,ef1f80fc1e2fff621a6df71da886514a
4,87,46,64,2,4,0,2195,ef1f80fc1e2fff621a6df71da886514a
4,88,10,28,1,1,1,1130,ef1f80fc1e2fff621a6df71da886514a
4,89,37,46,1,2,0,1103,ef1f80fc1e2fff621a6df71da886514a
