n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,0,28,46,1,1,1,5665,10de0173fd2ef7007b283baf2b08fdbc
4,2,37,55,2,3,0,320,10de0173fd2ef7007b283baf2b08fdbc
4,4,37,73,2,1,0,939,10de0173fd2ef7007b283baf2b08fdbc
4,6,28,91,2,3,0,416,10de0173fd2ef7007b283baf2b08fdbc
4,8,91,82,4,4,1,543,10de0173fd2ef7007b283baf2b08fdbc
4,9,28,64,2,3,0,37,10de0173fd2ef7007b283baf2b08fdbc
4,10,55,19,3,2,0,231,10de0173fd2ef7007b283baf2b08fdbc
4,11,55,73,4,3,0,41,10de0173fd2ef7007b283baf2b08fdbc
4,12,82,55,4,3,0,18972,10de0173fd2ef7007b283baf2b08fdbc
4,13,37,28,1,4,0,638,10de0173fd2ef7007b283baf2b08fdbc
4,14,82,82,4,2,0,1368,10de0173fd2ef7007b283baf2b08fdbc
4,15,10,55,2,1,0,904,10de0173fd2ef7007b283baf2b08fdbc
4,16,46,37,1,3,0,560,10de0173fd2ef7007b283baf2b08fdbc
4,17,82,73,4,1,0,575,10de0173fd2ef7007b283baf2b08fdbc
4,18,64,55,4,2,0,312,10de0173fd2ef7007b283baf2b08fdbc
4,19,19,46,1,4,0,3586,10de0173fd2ef7007b283baf2b08fdbc
4,20,82,19,3,3,1,795,10de0173fd2ef7007b283baf2b08fdbc
4,21,73,10,3,2,0,1125,10de0173fd2ef7007b283baf2b08fdbc
4,22,10,64,2,1,0,329,10de0173fd2ef7007b283baf2b08fdbc
4,23,28,55,2,4,0,360,10de0173fd2ef7007b283baf2b08fdbc
4,24,28,28,1,3,0,319,10de0173fd2ef7007b283baf2b08fdbc
4,25,64,28,3,1,0,264,10de0173fd2ef7007b283baf2b08fdbc
4,26,55,10,3,2,0,186,10de0173fd2ef7007b283baf2b08fdbc
4,27,46,82,2,2,1,105,10de0173fd2ef7007b283baf2b08fdbc
4,28,37,37,1,2,0,7,10de0173fd2ef7007b283baf2b08fdbc
4,29,91,73,4,2,0,15,10de0173fd2ef7007b283baf2b08fdbc
4,30,73,91,4,2,0,6,10de0173fd2ef7007b283baf2b08fdbc
4,31,19,19,1,2,0,18,10de0173fd2ef7007b283baf2b08fdbc
4,32,82,46,3,2,0,14,10de0173fd2ef7007b283baf2b08fdbc
4,33,37,91,2,2,1,19,10de0173fd2ef7007b283baf2b08fdbc
4,34,46,46,1,2,0,12,10de0173fd2ef7007b283baf2b08fdbc
4,35,64,64,4,2,0,17,10de0173fd2ef7007b283baf2b08fdbc
4,36,28,37,1,2,0,22,10de0173fd2ef7007b283baf2b08fdbc
4,37,82,64,4,2,0,27,10de0173fd2ef7007b283baf2b08fdbc
4,38,73,73,4,2,0,16,10de0173fd2ef7007b283baf2b08fdbc
4,39,82,10,3,2,0,18,10de0173fd2ef7007b283baf2b08fdbc
4,40,46,55,2,2,1,9,10de0173fd2ef7007b283baf2b08fdbc
4,41,37,82,2,2,1,13,10de0173fd2ef7007b283baf2b08fdbc
4,42,64,82,4,2,0,14,10de0173fd2ef7007b283baf2b08fdbc
4,43,91,91,4,2,0,17,10de0173fd2ef7007b283baf2b08fdbc
4,44,73,28,3,2,0,18,10de0173fd2ef7007b283baf2b08fdbc
4,45,82,37,3,2,0,14,10de0173fd2ef7007b283baf2b08fdbc
4,46,19,73,2,2,1,13,10de0173fd2ef7007b283baf2b08fdbc
4,47,10,37,1,2,0,13,10de0173fd2ef7007b283baf2b08fdbc
4,48,46,91,2,2,1,15,10de0173fd2ef7007b283baf2b08fdbc
4,49,55,82,4,2,0,8,10de0173fd2ef7007b283baf2b08fdbc
4,50,91,28,3,2,0,19,10de0173fd2ef7007b283baf2b08fdbc
4,51,28,10,1,2,0,16,10de0173fd2ef7007b283baf2b08fdbc
4,52,28,73,2,2,1,18,10de0173fd2ef7007b283baf2b08fdbc
4,53,73,82,4,2,0,12,10de0173fd2ef7007b283baf2b08fdbc
4,54,10,46,1,2,0,16,10de0173fd2ef7007b283baf2b08fdbc
4,55,73,37,3,2,0,15,10de0173fd2ef7007b283baf2b08fdbc
4,56,55,64,4,2,0,19,10de0173fd2ef7007b283baf2b08fdbc
4,57,55,91,4,2,0,19,10de0173fd2ef7007b283baf2b08fdbc
4,58,10,82,2,2,1,16,10de0173fd2ef7007b283baf2b08fdbc
4,59,10,28,1,2,0,46,10de0173fd2ef7007b283baf2b08fdbc
4,60,37,10,1,2,0,12,10de0173fd2ef7007b283baf2b08fdbc
4,61,37,64,2,2,1,22,10de0173fd2ef7007b283baf2b08fdbc
4,62,10,19,1,2,0,9,10de0173fd2ef7007b283baf2b08fdbc
4,0,46,46,1,2,0,1904,4db2f0754809c5844092b43be12780d7
4,1,64,19,3,1,0,2056,4db2f0754809c5844092b43be12780d7
4,2,64,64,4,2,0,3421,4db2f0754809c5844092b43be12780d7
4,3,64,73,4,1,0,937,4db2f0754809c5844092b43be12780d7
4,4,82,10,3,4,0,1741,4db2f0754809c5844092b43be12780d7
4,5,73,28,3,3,1,1269,4db2f0754809c5844092b43be12780d7
4,6,91,37,3,3,1,1368,4db2f0754809c5844092b43be12780d7
4,7,46,64,2,4,0,1859,4db2f0754809c5844092b43be12780d7
4,8,19,55,2,2,1,1116,4db2f0754809c5844092b43be12780d7
4,9,19,82,2,2,1,1045,4db2f0754809c5844092b43be12780d7
4,10,73,82,4,4,1,1435,4db2f0754809c5844092b43be12780d7
4,11,46,73,2,4,0,1135,4db2f0754809c5844092b43be12780d7
4,12,46,37,1,2,0,1886,4db2f0754809c5844092b43be12780d7
4,13,28,28,1,3,0,1885,4db2f0754809c5844092b43be12780d7
4,14,37,37,1,1,1,925,4db2f0754809c5844092b43be12780d7
4,15,19,19,1,1,1,1162,4db2f0754809c5844092b43be12780d7
4,16,55,46,3,2,0,1749,4db2f0754809c5844092b43be12780d7
4,17,19,91,2,1,0,1067,4db2f0754809c5844092b43be12780d7
4,18,55,64,4,3,0,2106,4db2f0754809c5844092b43be12780d7
4,19,37,82,2,2,1,3235,4db2f0754809c5844092b43be12780d7
4,20,37,73,2,1,0,1279,4db2f0754809c5844092b43be12780d7
4,21,37,64,2,2,1,784,4db2f0754809c5844092b43be12780d7
4,22,55,37,3,2,0,916,4db2f0754809c5844092b43be12780d7
4,23,91,10,3,4,0,1139,4db2f0754809c5844092b43be12780d7
4,24,82,64,4,3,0,994,4db2f0754809c5844092b43be12780d7
4,25,73,55,4,4,1,1061,4db2f0754809c5844092b43be12780d7
4,26,64,55,4,3,0,1199,4db2f0754809c5844092b43be12780d7
4,27,55,10,3,4,0,838,4db2f0754809c5844092b43be12780d7
