n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,0,10,73,1,7,9999,5371,b35db31e1ae3a04f2df6bbf2dec6eb07
1,1,73,55,1,8,9999,2231,b35db31e1ae3a04f2df6bbf2dec6eb07
1,2,37,91,1,7,9999,2190,b35db31e1ae3a04f2df6bbf2dec6eb07
1,3,37,37,1,5,9999,2358,b35db31e1ae3a04f2df6bbf2dec6eb07
1,4,55,73,1,6,9999,3829,b35db31e1ae3a04f2df6bbf2dec6eb07
1,5,55,64,1,7,9999,1355,b35db31e1ae3a04f2df6bbf2dec6eb07
1,6,91,19,1,3,9999,2064,b35db31e1ae3a04f2df6bbf2dec6eb07
1,7,64,46,1,4,9999,1991,b35db31e1ae3a04f2df6bbf2dec6eb07
1,8,19,37,1,3,9999,1852,b35db31e1ae3a04f2df6bbf2dec6eb07
1,9,46,82,1,3,9999,1651,b35db31e1ae3a04f2df6bbf2dec6eb07
1,10,55,82,1,8,9999,1941,b35db31e1ae3a04f2df6bbf2dec6eb07
1,11,19,64,1,5,9999,1960,b35db31e1ae3a04f2df6bbf2dec6eb07
1,12,37,73,1,8,9999,1504,b35db31e1ae3a04f2df6bbf2dec6eb07
1,13,19,73,1,8,9999,1031,b35db31e1ae3a04f2df6bbf2dec6eb07
1,14,73,10,1,1,9999,1473,b35db31e1ae3a04f2df6bbf2dec6eb07
1,15,37,19,1,7,9999,1935,b35db31e1ae3a04f2df6bbf2dec6eb07
1,16,73,91,1,3,9999,2449,b35db31e1ae3a04f2df6bbf2dec6eb07
1,17,82,19,1,4,9999,2318,b35db31e1ae3a04f2df6bbf2dec6eb07
1,18,55,10,1,7,9999,1335,b35db31e1ae3a04f2df6bbf2dec6eb07
1,19,46,28,1,6,9999,1993,b35db31e1ae3a04f2df6bbf2dec6eb07
1,20,28,73,1,3,9999,1652,b35db31e1ae3a04f2df6bbf2dec6eb07
1,21,82,64,1,7,9999,1523,b35db31e1ae3a04f2df6bbf2dec6eb07
1,22,28,28,1,4,9999,1882,b35db31e1ae3a04f2df6bbf2dec6eb07
1,23,10,91,1,1,9999,1618,b35db31e1ae3a04f2df6bbf2dec6eb07
1,24,28,82,1,7,9999,1964,b35db31e1ae3a04f2df6bbf2dec6eb07
